Cycle Nr.,Time [s],Temp. [°C],A1,B1,C1,D1,E1,F1,G1,H1,A2,B2,C2,D2,E2,F2,G2,H2,A3,B3,C3,D3,E3,F3,G3,H3,A4,B4,C4,D4,E4,F4,G4,H4,A5,B5,C5,D5,E5,F5,G5,H5,A6,B6,C6,D6,E6,F6,G6,H6,A7,B7,C7,D7,E7,F7,G7,H7,A8,B8,C8,D8,E8,F8,G8,H8,A9,B9,C9,D9,E9,F9,G9,H9,A10,B10,C10,D10,E10,F10,G10,H10,A11,B11,C11,D11,E11,F11,G11,H11,A12,B12,C12,D12,E12,F12,G12,H12
185,112177.2,36.9,0.077500001,0.082800001,0.080300003,0.081900001,0.078199998,0.082999997,0.100199997,0.0876,0.659099996,0.737500012,0.743399978,0.782500029,0.790400028,0.787699997,0.828599989,0.622799993,0.651000023,0.869199991,0.858200014,1.005900025,0.954699993,0.99970001,0.870299995,0.450899988,1.263399959,1.142500043,1.097499967,1.10710001,1.149000049,1.129899979,1.155400038,0.423900008,0.459399998,0.550499976,0.224999994,0.389699996,0.555400014,0.452699989,0.473800004,0.210600004,0.749899983,0.868900001,0.912299991,0.955500007,0.921800017,0.936600029,0.923300028,0.515799999,0.86500001,0.913800001,0.875800014,0.948000014,0.908999979,0.929400027,0.922599971,0.523899972,0.894900024,1.263800025,1.224699974,1.279600024,1.269299984,1.278900027,1.301399946,0.685800016,0.580900013,0.639500022,0.589299977,0.68809998,0.653800011,0.595799983,0.572399974,0.345600009,0.516099989,0.622799993,0.538200021,0.656199992,0.630599976,0.654900014,0.673399985,0.347900003,0.699800014,0.794499993,0.779600024,0.837400019,0.791499972,0.847100019,0.844200015,0.680599988,0.073799998,0.076200001,0.077699997,0.0823,0.076399997,0.0726,0.083700001,0.090700001
186,112786.9,36.8,0.077399999,0.079899997,0.081100002,0.087499999,0.078500003,0.082800001,0.094300002,0.078500003,0.666999996,0.750699997,0.750199974,0.795799971,0.797100008,0.794200003,0.834999979,0.630200028,0.645799994,0.880100012,0.865999997,1.004699945,0.964900017,0.993700027,0.876399994,0.45480001,1.246099949,1.139500022,1.087299943,1.111700058,1.155400038,1.146199942,1.156100035,0.605599999,0.46419999,0.560699999,0.235499993,0.388099998,0.564599991,0.457700014,0.479999989,0.211099997,0.748000026,0.871100008,0.913100004,0.951600015,0.923799992,0.939400017,0.922100008,0.511699975,0.865700006,0.917800009,0.888000011,0.950100005,0.921199977,0.940400004,0.934599996,0.524399996,0.913399994,1.271399975,1.229200006,1.283200026,1.292199969,1.27760005,1.299800038,0.685800016,0.582300007,0.640799999,0.602900028,0.695200026,0.658599973,0.609499991,0.592199981,0.352299988,0.468199998,0.626600027,0.566900015,0.666700006,0.638100028,0.682399988,0.698499978,0.347299993,0.709599972,0.79339999,0.780200005,0.831099987,0.793200016,0.848200023,0.8477,0.687399983,0.073700003,0.091399997,0.078500003,0.090499997,0.080600001,0.071800001,0.078400001,0.091700003
187,113396.5,37,0.079300001,0.080600001,0.079300001,0.079800002,0.073899999,0.081100002,0.095399998,0.078500003,0.656400025,0.739199996,0.740800023,0.787299991,0.798900008,0.796999991,0.837400019,0.627200007,0.639500022,0.883400023,0.860800028,1.013100028,0.966499984,0.996699989,0.87349999,0.454600006,1.247499943,1.143000007,1.086400032,1.126399994,1.163300037,1.163100004,1.187100053,0.461100012,0.462399989,0.56400001,0.239299998,0.395300001,0.578700006,0.47330001,0.49149999,0.213200003,0.743900001,0.872300029,0.91109997,0.957499981,0.934000015,0.951699972,0.932699978,0.520299971,0.855400026,0.920000017,0.883700013,0.954599977,0.922900021,0.940699995,0.94569999,0.53490001,0.908500016,1.262899995,1.237200022,1.265300035,1.27639997,1.27579999,1.301100016,0.68599999,0.59920001,0.663900018,0.6153,0.700600028,0.676100016,0.631900012,0.612200022,0.353300005,0.462099999,0.648800015,0.576600015,0.675499976,0.645799994,0.692099988,0.70480001,0.363400012,0.701699972,0.796599984,0.780099988,0.841799974,0.79519999,0.849300027,0.859799981,0.691500008,0.076099999,0.079700001,0.079300001,0.078199998,0.076099999,0.073899999,0.0766,0.0876
188,114006.2,36.9,0.079800002,0.080700003,0.0858,0.082400002,0.076700002,0.084399998,0.093900003,0.088600002,0.664600015,0.746500015,0.746200025,0.79339999,0.805999994,0.801999986,0.841099977,0.630599976,0.6426,0.8829,0.860199988,1.016000032,0.973699987,0.999899983,0.908500016,0.449299991,1.247799993,1.148499966,1.087700009,1.132500052,1.164800048,1.163300037,1.192100048,0.457500011,0.468899995,0.567600012,0.242899999,0.395000011,0.625699997,0.476000011,0.492700011,0.216999993,0.754199982,0.882600009,0.921500027,0.962100029,0.942200005,0.95599997,0.940500021,0.525200009,0.864099979,0.93690002,0.902899981,0.96359998,0.923799992,0.938799977,0.951499999,0.635599971,0.932399988,1.264400005,1.24240005,1.268300056,1.279999971,1.289600015,1.308099985,0.690500021,0.594299972,0.682299972,0.616299987,0.708899975,0.684199989,0.639400005,0.612999976,0.359400004,0.5097,0.668600023,0.603100002,0.707199991,0.596899986,0.656000018,0.661800027,0.39379999,0.718200028,0.801199973,0.782700002,0.84829998,0.810899973,0.855300009,0.862500012,0.726199985,0.074699998,0.079800002,0.078599997,0.082800001,0.0845,0.071800001,0.081600003,0.088299997
189,114615.8,37.2,0.079400003,0.083800003,0.081600003,0.079000004,0.078400001,0.0788,0.100299999,0.0898,0.664900005,0.750800014,0.751900017,0.795799971,0.81190002,0.811200023,0.851000011,0.636699975,0.647400022,0.895699978,0.875,1.021100044,0.98269999,1.014600039,0.882499993,0.444599986,1.251999974,1.164700031,1.094200015,1.144400001,1.16960001,1.168400049,1.202399969,0.418199986,0.467999995,0.569700003,0.246099994,0.410299987,0.614099979,0.483900011,0.506399989,0.216199994,0.75150001,0.887199998,0.920599997,0.970899999,0.949500024,0.965300024,0.946399987,0.5255,0.872900009,0.934000015,0.907400012,0.966799974,0.929400027,0.948099971,0.954200029,0.539399981,0.908699989,1.262099981,1.256399989,1.280400038,1.278800011,1.289800048,1.310899973,0.683300018,0.627499998,0.687300026,0.620500028,0.715699971,0.692099988,0.647899985,0.620100021,0.382600009,0.59799999,0.659200013,0.567600012,0.70450002,0.6426,0.691799998,0.664099991,0.422899991,0.703599989,0.798699975,0.791999996,0.852999985,0.802600026,0.861199975,0.861599982,0.714900017,0.075499997,0.086999997,0.078299999,0.081299998,0.0845,0.072899997,0.084600002,0.087399997
190,115225.5,37.2,0.082599998,0.079700001,0.0779,0.080499999,0.077500001,0.082900003,0.0955,0.079700001,0.668200016,0.753199995,0.751999974,0.800700009,0.814199984,0.810199976,0.852800012,0.633099973,0.64410001,0.899999976,0.872099996,1.022799969,0.994499981,1.008000016,0.861000001,0.456800014,1.251899958,1.171900034,1.105200052,1.150099993,1.173300028,1.172099948,1.194800019,0.48089999,0.45480001,0.575800002,0.248199999,0.419,0.613099992,0.490700006,0.505599976,0.218999997,0.753899992,0.887600005,0.924300015,0.976300001,0.950699985,0.962000012,0.942099988,0.519800007,0.852299988,0.93779999,0.905799985,0.969699979,0.937300026,0.95630002,0.957899988,0.53609997,0.909699976,1.25030005,1.237499952,1.269199967,1.284000039,1.299900055,1.306900024,0.681800008,0.629599988,0.694299996,0.620299995,0.73150003,0.739300013,0.643999994,0.621800005,0.385199994,0.660399973,0.601499975,0.541100025,0.749599993,0.752200007,0.833000004,0.763199985,0.468300015,0.711199999,0.802699983,0.787299991,0.856999993,0.812399983,0.865100026,0.865700006,0.704400003,0.078000002,0.078699999,0.082400002,0.078299999,0.072099999,0.073299997,0.077200003,0.082500003
191,115835.1,37.2,0.080399998,0.078699999,0.078699999,0.081600003,0.075499997,0.077500001,0.1052,0.079800002,0.673099995,0.757200003,0.760200024,0.803799987,0.820500016,0.817200005,0.861500025,0.642099977,0.642700016,0.913399994,0.882300019,1.020699978,0.997600019,1.011100054,0.883000016,0.451700002,1.260499954,1.186100006,1.123200059,1.155099988,1.170400023,1.172600031,1.19780004,0.455199987,0.466800004,0.582000017,0.256900012,0.434300005,0.655099988,0.500500023,0.51639998,0.220899999,0.759299994,0.894900024,0.931200027,0.981400013,0.960600019,0.977800012,0.956799984,0.530600011,0.880800009,0.94569999,0.910899997,0.977999985,0.948700011,0.965399981,0.968900025,0.541800022,0.932600021,1.246899962,1.24240005,1.289399981,1.287299991,1.299800038,1.299700022,0.677600026,0.640699983,0.711700022,0.628000021,0.731899977,0.747099996,0.65140003,0.63349998,0.371899992,0.689100027,0.713,0.657299995,0.855499983,0.878499985,0.92900002,0.891600013,0.5,0.70480001,0.8125,0.789699972,0.855700016,0.8222,0.863300025,0.877499998,0.707000017,0.073799998,0.0876,0.086599998,0.077,0.085299999,0.073399998,0.079000004,0.089100003
192,116444.8,36.9,0.079400003,0.079099998,0.076800004,0.078500003,0.074500002,0.088799998,0.098800004,0.078100003,0.670099974,0.758099973,0.757399976,0.804899991,0.817099988,0.813499987,0.855199993,0.634500027,0.637499988,0.92110002,0.878300011,1.022500038,1.00849998,1.018300056,0.904200017,0.455199987,1.262799978,1.187299967,1.12440002,1.158900023,1.170300007,1.16989994,1.179200053,0.3838,0.464100003,0.580600023,0.266200006,0.440299988,0.642499983,0.513800025,0.523400009,0.223800004,0.760299981,0.899399996,0.933000028,0.987500012,0.963400006,0.978999972,0.958400011,0.530099988,0.894900024,0.957899988,0.912500024,0.989199996,0.951399982,0.972199976,0.971199989,0.544399977,0.924399972,1.277999997,1.227599978,1.284500003,1.288900018,1.301699996,1.307899952,0.674700022,0.621999979,0.700800002,0.625899971,0.732599974,0.748399973,0.66839999,0.6347,0.386599988,0.711399972,0.843500018,0.805999994,0.958800018,0.967000008,1.004899979,0.966600001,0.515399992,0.704200029,0.813499987,0.787199974,0.860000014,0.813000023,0.872399986,0.873399973,0.707300007,0.075099997,0.0876,0.078199998,0.077799998,0.082599998,0.072499998,0.088100001,0.088799998
193,117054.5,36.8,0.079599999,0.079599999,0.083899997,0.086300001,0.079899997,0.0792,0.0999,0.090400003,0.673099995,0.762099981,0.762199998,0.811100006,0.823300004,0.820900023,0.861599982,0.639699996,0.641300023,0.924600005,0.877499998,1.02579999,1.014999986,1.025400043,0.915499985,0.458499998,1.260699987,1.190999985,1.134299994,1.157099962,1.172999978,1.170099974,1.174499989,0.450300008,0.461499989,0.583400011,0.273900002,0.44600001,0.69690001,0.518999994,0.526600003,0.222000003,0.764400005,0.906300008,0.943000019,0.989799976,0.970000029,0.982900023,0.964600027,0.528800011,0.875199974,0.978399992,0.936399996,1.02760005,0.920300007,0.950999975,0.966899991,0.546000004,0.925700009,1.270499945,1.263599992,1.281000018,1.295099974,1.300899982,1.304499984,0.678499997,0.62440002,0.703599989,0.630200028,0.739899993,0.754100025,0.670799971,0.642400026,0.387199998,0.741599977,0.971400023,0.913399994,1.028499961,1.011800051,1.042099953,1.004400015,0.5449,0.709699988,0.817200005,0.795400023,0.869000018,0.818599999,0.874599993,0.92019999,0.706700027,0.0744,0.088100001,0.086000003,0.080200002,0.086499996,0.071500003,0.091399997,0.087200001
194,117664.1,36.9,0.076399997,0.080700003,0.082099997,0.086300001,0.079099998,0.083700001,0.100199997,0.090000004,0.680599988,0.76910001,0.769400001,0.817499995,0.827600002,0.827799976,0.8671,0.642099977,0.64349997,0.935899973,0.882300019,1.031499982,1.021900058,1.031599998,0.909200013,0.464599997,1.261399984,1.184800029,1.150599957,1.158800006,1.172299981,1.169499993,1.167600036,0.919399977,0.463800013,0.5898,0.272700012,0.457599998,0.703400016,0.530600011,0.535099983,0.226899996,0.766300023,0.908599973,0.948300004,0.993300021,0.975700021,0.990199983,0.968599975,0.529900014,0.895699978,0.973100007,0.945900023,1.022600055,0.926500022,0.972000003,0.9921,0.541400015,0.931400001,1.26760006,1.25059998,1.279999971,1.290699959,1.305299997,1.315899968,0.682399988,0.630400002,0.71329999,0.640200019,0.753099978,0.768400013,0.683499992,0.644500017,0.395099998,0.770600021,1.010599971,0.947600007,1.061800003,1.04519999,1.075700045,1.036599994,0.58920002,0.710399985,0.816100001,0.809499979,0.8671,0.833599985,0.877799988,0.876800001,0.735499978,0.073399998,0.078699999,0.089500003,0.0779,0.078599997,0.071900003,0.077699997,0.089900002
195,118273.8,36.8,0.076099999,0.079599999,0.0889,0.090300001,0.078000002,0.0757,0.095100001,0.0792,0.684499979,0.771200001,0.775900006,0.818700016,0.834299982,0.831399977,0.870500028,0.648199975,0.640900016,0.937600017,0.884800017,1.034000039,1.031599998,1.041499972,0.923699975,0.462700009,1.255399942,1.185099959,1.147600055,1.153699994,1.169999957,1.167899966,1.16869998,0.578100026,0.469000012,0.592899978,0.272100002,0.469099998,0.722199976,0.542100012,0.543299973,0.224399999,0.780399978,0.920000017,0.962599993,1.00150001,0.979799986,0.992299974,0.969900012,0.529200017,0.908999979,0.976300001,0.953599989,1.02579999,0.951600015,0.971199989,1.007699966,0.554099977,0.93599999,1.268100023,1.227200031,1.3046,1.296599984,1.305099964,1.302999973,0.6875,0.63349998,0.842999995,0.785700023,0.855300009,0.770099998,0.677699983,0.649800003,0.394499987,0.765699983,1.050300002,0.989700019,1.091099977,1.077900052,1.111999989,1.07249999,0.629700005,0.737699986,0.820900023,0.811500013,0.875199974,0.835099995,0.883000016,0.875199974,0.715699971,0.075800002,0.082699999,0.079400003,0.076899998,0.070200004,0.071099997,0.0902,0.077100001
196,118883.4,36.9,0.0766,0.079000004,0.078299999,0.080499999,0.080399998,0.077399999,0.093900003,0.085000001,0.682200015,0.772800028,0.773500025,0.821500003,0.838100016,0.832599998,0.872699976,0.648299992,0.648599982,0.944199979,0.886699975,1.039100051,1.024700046,1.052000046,0.939199984,0.460799992,1.253499985,1.183899999,1.146900058,1.151499987,1.16869998,1.164299965,1.164299965,0.600399971,0.482499987,0.600099981,0.294699997,0.477899998,0.712000012,0.549499989,0.54339999,0.234699994,0.778900027,0.916400015,0.955200016,1.004199982,0.985199988,0.999599993,0.976999998,0.533299983,0.892400026,0.986599982,0.958899975,1.030900002,0.973200023,0.968200028,1.016499996,0.548099995,0.939999998,1.269400001,1.304700017,1.305099964,1.298300028,1.325299978,1.302000046,0.685000002,0.67750001,0.907400012,0.864400029,0.929799974,0.790000021,0.690299988,0.657100022,0.429800004,0.781300008,1.07889998,1.016299963,1.119099975,1.104599953,1.138200045,1.108199954,0.627799988,0.714999974,0.815900028,0.81370002,0.869599998,0.842599988,0.875199974,0.879000008,0.710099995,0.075400002,0.0779,0.088799998,0.088699996,0.088799998,0.071400002,0.0836,0.078199998
197,119493.1,36.9,0.0748,0.078500003,0.082000002,0.087899998,0.0788,0.078000002,0.097999997,0.073600002,0.690199971,0.782599986,0.78549999,0.825800002,0.841400027,0.843599975,0.881399989,0.65140003,0.648199975,0.943099976,0.89200002,1.046399951,1.020499945,1.050400019,0.921800017,0.467400014,1.247200012,1.183599949,1.146299958,1.151499987,1.1602,1.162099957,1.161000013,0.830799997,0.476700008,0.606299996,0.303000003,0.485000014,0.694100022,0.556900024,0.554400027,0.224700004,0.780499995,0.921599984,0.961799979,1.007799983,0.993499994,1.006299973,0.984799981,0.536199987,0.902400017,0.986500025,0.958700001,1.03670001,0.979799986,0.965399981,1.027699947,0.547299981,0.934499979,1.286999941,1.283200026,1.318199992,1.290300012,1.343199968,1.297899961,0.681900024,0.621500015,0.912599981,0.882200003,0.936500013,0.931500018,0.698099971,0.661599994,0.455599993,0.810299993,1.111700058,1.048900008,1.141000032,1.136600018,1.167000055,1.123100042,0.631500006,0.726599991,0.822799981,0.818099976,0.897400022,0.842800021,0.881900012,0.882300019,0.719399989,0.075800002,0.079400003,0.078000002,0.085199997,0.075199999,0.072099999,0.082699999,0.077100001
198,120102.8,37.2,0.078699999,0.085000001,0.078400001,0.077799998,0.079599999,0.078699999,0.095899999,0.074600004,0.694700003,0.787299991,0.788100004,0.831099987,0.842000008,0.840699971,0.878000021,0.646700025,0.647000015,0.948599994,0.897800028,1.066200018,1.019000053,1.055500031,0.926500022,0.463200003,1.236999989,1.181499958,1.141100049,1.145699978,1.160099983,1.161399961,1.159500003,0.620299995,0.481099993,0.600899994,0.312599987,0.488400012,0.692099988,0.574599981,0.5625,0.2271,0.792900026,0.933499992,0.976700008,1.016800046,0.995199978,1.010499954,0.985800028,0.528299987,0.916100025,0.996999979,0.967800021,1.040500045,0.98180002,0.986800015,1.01699996,0.547999978,0.947700024,1.325999975,1.254899979,1.309200048,1.290400028,1.327800035,1.299999952,0.677900016,0.692799985,0.908800006,0.891600013,0.933499992,0.975600004,0.806999981,0.690299988,0.47240001,0.792599976,1.135499954,1.073500037,1.168099999,1.156700015,1.181200027,1.133599997,0.643899977,0.7403,0.838400006,0.815500021,0.887700021,0.855799973,0.891200006,0.89319998,0.730000019,0.076800004,0.080700003,0.081699997,0.075999998,0.083999999,0.072099999,0.077399999,0.0876
199,120712.4,37,0.077200003,0.084200002,0.084399998,0.075400002,0.078599997,0.084700003,0.102499999,0.079800002,0.690599978,0.785600007,0.786899984,0.835099995,0.854600012,0.853500009,0.890699983,0.659699976,0.653199971,1.054700017,0.905099988,1.16779995,1.019500017,1.061499953,0.931900024,0.466100007,1.231400013,1.178300023,1.139600039,1.146000028,1.157999992,1.159600019,1.153900027,0.890799999,0.488700002,0.609600008,0.306400001,0.503300011,0.759500027,0.57950002,0.565699995,0.226099998,0.788699985,0.931500018,0.974799991,1.020400047,1.001799941,1.013700008,0.988399982,0.529999971,0.895299971,0.995199978,0.967299998,1.046399951,0.966400027,0.99150002,1.031800032,0.553900003,0.946799994,1.323199987,1.277699947,1.347300053,1.299499989,1.338999987,1.297399998,0.677900016,0.836799979,0.913699985,0.895600021,0.942300022,0.977699995,0.89410001,0.737800002,0.477200001,0.809199989,1.155500054,1.094900012,1.178599954,1.173799992,1.192700028,1.154199958,0.671599984,0.72299999,0.827000022,0.818700016,0.895699978,0.854799986,0.89319998,0.893700004,0.723200023,0.0748,0.078599997,0.0876,0.093800001,0.077699997,0.084399998,0.088100001,0.077
200,121322.1,37.3,0.077299997,0.079099998,0.0898,0.081699997,0.075199999,0.078599997,0.101899996,0.077200003,0.691999972,0.785899997,0.788299978,0.836700022,0.855700016,0.855400026,0.890799999,0.659500003,0.659399986,1.104599953,0.91049999,1.170099974,1.025400043,1.060400009,0.950600028,0.473800004,1.218899965,1.180899978,1.137099981,1.143300056,1.156200051,1.156399965,1.153399944,0.732900023,0.490799993,0.608699977,0.315800011,0.507000029,0.698800027,0.589699984,0.582599998,0.2236,0.788900018,0.935400009,0.978200018,1.022799969,1.001700044,1.015200019,0.99150002,0.527999997,0.915099978,0.996399999,0.966300011,1.040400028,0.969399989,1.001700044,1.043200016,0.560699999,0.952700019,1.384600043,1.278599977,1.379099965,1.304200053,1.335000038,1.290199995,0.682600021,0.853600025,0.921000004,0.902199984,0.947799981,0.981599987,0.91079998,0.707799971,0.468199998,0.818300009,1.194800019,1.112100005,1.21389997,1.183300018,1.195799947,1.179800034,0.666499972,0.731999993,0.83130002,0.851199985,0.873899996,0.858900011,0.905099988,0.89200002,0.725899994,0.077799998,0.080899999,0.079499997,0.077200003,0.080700003,0.073100001,0.0792,0.078000002
201,121931.7,37.3,0.076499999,0.081900001,0.094300002,0.091499999,0.075599998,0.089500003,0.104000002,0.0933,0.694199979,0.790400028,0.793900013,0.841499984,0.860899985,0.85860002,0.897099972,0.658800006,0.651899993,1.087200046,0.910399973,1.169999957,1.029000044,1.07009995,0.957599998,0.473800004,1.198300004,1.179399967,1.133000016,1.140100002,1.150699973,1.150300026,1.147699952,0.871100008,0.505599976,0.614199996,0.330199987,0.525300026,0.698199987,0.602299988,0.589999974,0.232099995,0.798200011,0.939800024,0.987399995,1.031900048,1.013200045,1.023800015,0.999199986,0.537199974,0.91839999,1.003700018,0.967800021,1.044999957,1.005800009,1.010499954,1.038300037,0.555000007,0.94599998,1.365700006,1.316499949,1.345000029,1.31340003,1.332700014,1.293200016,0.689999998,0.878700018,0.923900008,0.905200005,0.950200021,0.982800007,0.917800009,0.842999995,0.421999991,0.825200021,1.181900024,1.121299982,1.199900031,1.197700024,1.212100029,1.198899984,0.684599996,0.744599998,0.833999991,0.828000009,0.878499985,0.880299985,0.913900018,0.90200001,0.841300011,0.080700003,0.079800002,0.078599997,0.079099998,0.083899997,0.072700001,0.091399997,0.078400001
